Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Robert Griffin III,BAL,30,12/02/1990,26/04/2012,4,1,25.0,6.25,8,14,57.1,42,0,0.0,2,14.3,0.1,9,3.0,-3.4,5.3,10.5,22.6,3,20,17.6,1.29,-4.0,2020,16,4000000.0,2000000.0,OverTheCap – Quarterback Contract History,2019.0,2.0,fractional first-down count
Russell Gage,ATL,24,22/01/1996,26/04/2018,16,8,100.0,50.0,1,2,50.0,39,1,50.0,0,0.0,0.1,39,19.5,29.5,39.0,2.4,135.4,0,0,0.0,19.5,29.5,2020,16,,,,,,fractional first-down count
Julian Edelman,NWE,34,22/05/1986,25/04/2009,6,1,37.5,6.25,2,2,100.0,38,0,0.0,0,0.0,0.2,22,19.0,19.0,19.0,6.3,118.7,0,0,0.0,19.0,19.0,2020,16,,,,,,fractional first-down count
Geno Smith,SEA,30,10/10/1990,25/04/2013,1,0,6.25,0.0,4,5,80.0,33,0,0.0,0,0.0,0.3,14,6.6,6.6,8.3,33.0,94.2,1,3,16.7,5.0,5.0,2020,16,1187500.0,1187500.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Lynn Bowden Jr.,MIA,23,14/10/1997,23/04/2020,10,4,62.5,25.0,1,2,50.0,32,0,0.0,0,0.0,0.1,32,16.0,16.0,32.0,3.2,95.8,0,0,0.0,16.0,16.0,2020,16,,,,,,fractional first-down count
Nate Sudfeld,PHI,27,07/10/1993,27/04/2017,1,0,6.25,0.0,5,12,41.7,32,0,0.0,1,8.3,0.1,10,2.7,-1.1,6.4,32.0,14.6,2,16,14.3,1.14,-2.07,2020,16,2000000.0,2000000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Zay Jones,LVR,25,30/03/1995,27/04/2017,16,2,100.0,12.5,1,1,100.0,29,0,0.0,0,0.0,0.1,29,29.0,29.0,29.0,1.8,118.7,0,0,0.0,29.0,29.0,2020,16,,,,,,fractional first-down count
Joseph Charlton,CAR,23,07/04/1997,23/04/2020,16,0,100.0,0.0,1,1,100.0,28,0,0.0,0,0.0,0.1,28,28.0,28.0,28.0,1.8,118.7,1,5,50.0,11.5,11.5,2020,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2020.0,4.0,fractional first-down count
Logan Thomas,WAS,29,01/07/1991,08/05/2014,16,15,100.0,93.75,1,1,100.0,28,0,0.0,0,0.0,0.1,28,28.0,28.0,28.0,1.8,118.7,0,0,0.0,28.0,28.0,2020,16,,,,,,fractional first-down count
Andy Lee,ARI,38,11/08/1982,24/04/2004,16,0,100.0,0.0,1,1,100.0,26,0,0.0,0,0.0,0.1,26,26.0,26.0,26.0,1.6,118.7,0,0,0.0,26.0,26.0,2020,16,,,,,,fractional first-down count
Nathan Peterman,LVR,26,04/05/1994,27/04/2017,1,0,6.25,0.0,3,5,60.0,25,0,0.0,0,0.0,0.1,12,5.0,5.0,8.3,25.0,72.9,2,16,28.6,1.29,1.29,2020,16,2133000.0,2133000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Cedrick Wilson Jr.,DAL,25,20/11/1995,26/04/2018,16,0,100.0,0.0,2,2,100.0,23,1,50.0,0,0.0,0.1,12,11.5,21.5,11.5,1.4,154.2,0,0,0.0,11.5,21.5,2020,16,,,,,,fractional first-down count
Cole Beasley,BUF,31,26/04/1989,26/04/2012,15,10,93.75,62.5,1,1,100.0,20,1,100.0,0,0.0,0.1,20,20.0,40.0,20.0,1.3,158.3,0,0,0.0,20.0,40.0,2020,16,,,,,,fractional first-down count
A.J. McCarron,HOU,30,13/09/1990,08/05/2014,2,0,12.5,0.0,1,1,100.0,20,0,0.0,0,0.0,0.1,20,20.0,20.0,20.0,10.0,118.7,1,12,50.0,4.0,4.0,2020,16,4000000.0,4000000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Odell Beckham Jr.,CLE,28,05/11/1992,08/05/2014,7,7,43.75,43.75,1,1,100.0,18,0,0.0,0,0.0,0.1,18,18.0,18.0,18.0,2.6,118.7,0,0,0.0,18.0,18.0,2020,16,,,,,,fractional first-down count
Tyler Bray,CHI,29,27/12/1991,25/04/2013,1,0,6.25,0.0,1,5,20.0,18,0,0.0,0,0.0,0.1,18,3.6,3.6,18.0,18.0,42.1,0,0,0.0,3.6,3.6,2020,16,955000.0,955000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Golden Tate,NYG,32,02/08/1988,22/04/2010,12,4,75.0,25.0,1,2,50.0,18,0,0.0,0,0.0,0.1,18,9.0,9.0,18.0,1.5,81.2,0,0,0.0,9.0,9.0,2020,16,,,,,,fractional first-down count
Jacoby Brissett,IND,28,11/12/1992,28/04/2016,11,0,68.75,0.0,2,8,25.0,17,0,0.0,0,0.0,0.1,13,2.1,2.1,8.5,1.5,39.6,2,15,20.0,0.2,0.2,2020,16,,,,,,fractional first-down count
Tyler Boyd,CIN,26,15/11/1994,28/04/2016,15,8,93.75,50.0,1,2,50.0,16,0,0.0,0,0.0,0.1,16,8.0,8.0,16.0,1.1,77.1,0,0,0.0,8.0,8.0,2020,16,,,,,,fractional first-down count
Sam Koch,BAL,38,13/08/1982,29/04/2006,15,0,93.75,0.0,1,1,100.0,15,0,0.0,0,0.0,0.1,15,15.0,15.0,15.0,1.0,118.7,0,0,0.0,15.0,15.0,2020,16,,,,,,fractional first-down count
Greg Ward,PHI,25,12/07/1995,23/04/2020,16,10,100.0,62.5,1,1,100.0,15,0,0.0,0,0.0,0.1,15,15.0,15.0,15.0,0.9,118.7,0,0,0.0,15.0,15.0,2020,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2020.0,4.0,fractional first-down count
Kendall Hinton,DEN,23,19/02/1997,23/04/2020,1,0,6.25,0.0,1,9,11.1,13,0,0.0,2,22.2,0.1,13,1.4,-8.6,13.0,13.0,0.0,1,1,10.0,1.2,-7.8,2020,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2020.0,4.0,fractional first-down count
Jaquan Johnson,BUF,25,13/11/1995,25/04/2019,14,0,87.5,0.0,1,1,100.0,13,0,0.0,0,0.0,0.1,13,13.0,13.0,13.0,0.9,118.7,0,0,0.0,13.0,13.0,2020,16,,,,,,fractional first-down count
Tommy Townsend,KAN,24,12/11/1996,23/04/2020,16,0,100.0,0.0,1,1,100.0,13,0,0.0,0,0.0,0.1,13,13.0,13.0,13.0,0.8,118.7,0,0,0.0,13.0,13.0,2020,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2020.0,4.0,fractional first-down count
Isaiah McKenzie,BUF,25,09/04/1995,27/04/2017,16,7,100.0,43.75,1,1,100.0,12,1,100.0,0,0.0,0.1,12,12.0,32.0,12.0,0.8,156.2,0,0,0.0,12.0,32.0,2020,16,,,,,,fractional first-down count
Logan Woodside,TEN,25,27/01/1995,26/04/2018,6,0,37.5,0.0,1,3,33.3,7,0,0.0,0,0.0,0.1,7,2.3,2.3,7.0,1.2,42.4,0,0,0.0,2.33,2.33,2020,16,1110000.0,555000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Travis Kelce,KAN,31,05/10/1989,25/04/2013,15,15,93.75,93.75,1,2,50.0,4,0,0.0,0,0.0,0.1,4,2.0,2.0,4.0,0.3,56.2,0,0,0.0,2.0,2.0,2020,16,,,,,,fractional first-down count
Tom Brady,TAM,44,03/08/1977,15/04/2000,17,17,100.0,100.0,485,719,67.5,5316,43,6.0,12,1.7,26.9,62,7.4,7.8,11.0,312.7,102.1,22,144,3.0,6.98,7.41,2021,17,25000000.0,25000000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Justin Herbert,LAC,23,10/03/1998,23/04/2020,17,17,100.0,100.0,443,672,65.9,5014,38,5.7,15,2.2,25.6,72,7.5,7.6,11.3,294.9,97.7,31,214,4.4,6.83,6.95,2021,17,26578754.0,6644689.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Matthew Stafford,LAR,33,07/02/1988,25/04/2009,17,17,100.0,100.0,404,601,67.2,4886,41,6.8,17,2.8,23.3,79,8.1,8.2,12.1,287.4,102.9,30,243,4.8,7.36,7.45,2021,17,,,,,,fractional first-down count
Derek Carr,LVR,30,28/03/1991,08/05/2014,17,17,100.0,100.0,428,626,68.4,4804,23,3.7,14,2.2,21.7,61,7.7,7.4,11.2,282.6,94.0,40,241,6.0,6.85,6.6,2021,17,125025000.0,25005000.0,OverTheCap – Quarterback Contract History,2017.0,5.0,fractional first-down count
Joe Burrow,CIN,25,10/12/1996,23/04/2020,16,16,94.12,94.12,366,520,70.4,4611,34,6.5,14,2.7,20.2,82,8.9,9.0,12.6,288.2,108.3,51,370,8.9,7.43,7.51,2021,17,36190136.0,9047534.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Dak Prescott,DAL,28,29/07/1993,28/04/2016,16,16,94.12,94.12,410,596,68.8,4449,37,6.2,10,1.7,22.7,51,7.5,8.0,10.9,278.1,104.2,30,144,4.8,6.88,7.34,2021,17,160000000.0,40000000.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Josh Allen,BUF,25,21/05/1996,26/04/2018,17,17,100.0,100.0,409,646,63.3,4407,36,5.6,15,2.3,23.4,61,6.8,6.9,10.8,259.2,92.2,26,164,3.9,6.31,6.38,2021,17,258000000.0,43000000.0,OverTheCap – Quarterback Contract History,2021.0,6.0,fractional first-down count
Kirk Cousins,MIN,33,19/08/1988,26/04/2012,16,16,94.12,94.12,372,561,66.3,4221,33,5.9,7,1.2,19.2,64,7.5,8.1,11.3,263.8,103.1,28,197,4.8,6.83,7.42,2021,17,66000000.0,33000000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Aaron Rodgers,GNB,38,02/12/1983,23/04/2005,16,16,94.12,94.12,366,531,68.9,4115,37,7.0,4,0.8,21.3,75,7.7,8.8,11.2,257.2,111.9,30,188,5.3,7.0,8.0,2021,17,134000000.0,33500000.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Matt Ryan,ATL,36,17/05/1985,26/04/2008,17,17,100.0,100.0,375,560,67.0,3968,20,3.6,12,2.1,19.5,64,7.1,6.8,10.6,233.4,90.4,40,274,6.7,6.16,5.92,2021,17,150000000.0,30000000.0,OverTheCap – Quarterback Contract History,2018.0,5.0,fractional first-down count
Jimmy Garoppolo,SFO,30,02/11/1991,08/05/2014,15,15,88.24,88.24,301,441,68.3,3810,20,4.5,12,2.7,17.2,83,8.6,8.3,12.7,254.0,98.7,29,201,6.2,7.68,7.38,2021,17,137500000.0,27500000.0,OverTheCap – Quarterback Contract History,2018.0,5.0,fractional first-down count
Mac Jones,NWE,23,05/09/1998,29/04/2021,17,17,100.0,100.0,352,521,67.6,3801,22,4.2,13,2.5,17.7,75,7.3,7.0,10.8,223.6,92.5,28,241,5.1,6.48,6.22,2021,17,15586340.0,3896585.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Kyler Murray,ARI,24,07/08/1997,25/04/2019,14,14,82.35,82.35,333,481,69.2,3787,24,5.0,10,2.1,17.2,77,7.9,7.9,11.4,270.5,100.6,31,286,6.1,6.84,6.9,2021,17,35158644.0,8789661.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Ben Roethlisberger,PIT,39,02/03/1982,24/04/2004,16,16,94.12,94.12,390,605,64.5,3740,22,3.6,10,1.7,18.8,59,6.2,6.2,9.6,233.8,86.8,38,239,5.9,5.44,5.43,2021,17,14000000.0,14000000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Ryan Tannehill,TEN,33,27/07/1988,26/04/2012,17,17,100.0,100.0,357,531,67.2,3734,21,4.0,14,2.6,19.2,57,7.0,6.6,10.5,219.6,89.6,47,327,8.1,5.89,5.53,2021,17,118000000.0,29500000.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Trevor Lawrence,JAX,22,06/10/1999,29/04/2021,17,17,100.0,100.0,359,602,59.6,3641,12,2.0,17,2.8,17.7,58,6.0,5.2,10.1,214.2,71.9,32,238,5.0,5.37,4.54,2021,17,36793486.0,9198372.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Carson Wentz,IND,29,30/12/1992,28/04/2016,17,17,100.0,100.0,322,516,62.4,3563,27,5.2,7,1.4,16.5,76,6.9,7.3,11.1,209.6,94.6,32,227,5.8,6.09,6.5,2021,17,128000000.0,32000000.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Taylor Heinicke,WAS,28,15/03/1993,27/04/2017,16,15,94.12,88.24,321,494,65.0,3419,20,4.0,15,3.0,16.7,73,6.9,6.4,10.7,213.7,85.9,38,278,7.1,5.9,5.39,2021,17,4750000.0,2375000.0,OverTheCap – Quarterback Contract History,2021.0,2.0,fractional first-down count
Jared Goff,DET,27,14/10/1994,28/04/2016,14,14,82.35,82.35,332,494,67.2,3245,19,3.8,8,1.6,16.2,63,6.6,6.6,9.8,231.8,91.5,35,280,6.6,5.6,5.64,2021,17,134000000.0,33500000.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Jalen Hurts,PHI,23,07/08/1998,23/04/2020,15,15,88.24,88.24,265,432,61.3,3144,16,3.7,9,2.1,14.3,91,7.3,7.1,11.9,209.6,87.2,26,150,5.7,6.54,6.35,2021,17,6025176.0,1506294.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Russell Wilson,SEA,33,29/11/1988,26/04/2012,14,14,82.35,82.35,259,400,64.8,3113,25,6.3,6,1.5,13.5,69,7.8,8.4,12.0,222.4,103.1,33,266,7.6,6.58,7.11,2021,17,140000000.0,35000000.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Teddy Bridgewater,DEN,29,10/11/1992,08/05/2014,14,14,82.35,82.35,285,426,66.9,3052,18,4.2,7,1.6,14.6,64,7.2,7.3,10.7,218.0,94.9,31,211,6.8,6.22,6.32,2021,17,11500000.0,11500000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Baker Mayfield,CLE,26,14/04/1995,26/04/2018,14,14,82.35,82.35,253,418,60.5,3010,17,4.1,13,3.1,14.3,71,7.2,6.6,11.9,215.0,83.1,43,269,9.3,5.95,5.41,2021,17,32682980.0,8170745.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Lamar Jackson,BAL,24,07/01/1997,26/04/2018,12,12,70.59,70.59,246,382,64.4,2882,16,4.2,13,3.4,13.5,49,7.5,6.9,11.7,240.2,87.0,38,190,9.0,6.41,5.78,2021,17,9471652.0,2367913.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Davis Mills,HOU,23,21/10/1998,29/04/2021,13,11,76.47,64.71,263,394,66.8,2664,16,4.1,10,2.5,11.8,67,6.8,6.4,10.1,204.9,88.8,31,206,7.3,5.78,5.48,2021,17,5222100.0,1305525.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Tua Tagovailoa,MIA,23,02/03/1998,23/04/2020,13,12,76.47,70.59,263,388,67.8,2653,16,4.1,10,2.6,13.7,65,6.8,6.5,10.1,204.1,90.1,20,152,4.9,6.13,5.81,2021,17,30275436.0,7568859.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Sam Darnold,CAR,24,05/06/1997,26/04/2018,12,11,70.59,64.71,243,406,59.9,2527,9,2.2,13,3.2,12.3,63,6.2,5.2,10.4,210.6,71.9,35,204,7.9,5.27,4.35,2021,17,30247694.0,7561924.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Daniel Jones,NYG,24,27/05/1997,25/04/2019,11,11,64.71,64.71,232,361,64.3,2428,10,2.8,7,1.9,11.6,54,6.7,6.4,10.5,220.7,84.8,22,160,5.7,5.92,5.62,2021,17,25664056.0,6416014.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Zach Wilson,NYJ,22,03/08/1999,29/04/2021,13,13,76.47,76.47,213,383,55.6,2334,9,2.3,11,2.9,11.2,54,6.1,5.3,11.0,179.5,69.7,44,370,10.3,4.6,3.86,2021,17,35150680.0,8787695.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Justin Fields,CHI,22,05/03/1999,29/04/2021,12,10,70.59,58.82,159,270,58.9,1870,7,2.6,10,3.7,8.3,64,6.9,5.8,11.8,155.8,73.2,36,264,11.8,5.25,4.24,2021,17,18871952.0,4717988.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Andy Dalton,CHI,34,29/10/1987,28/04/2011,8,6,47.06,35.29,149,236,63.1,1515,8,3.4,9,3.8,8.3,60,6.4,5.4,10.2,189.4,76.9,18,143,7.1,5.4,4.44,2021,17,10000000.0,10000000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Jacoby Brissett,MIA,29,11/12/1992,28/04/2016,11,5,64.71,29.41,141,225,62.7,1283,5,2.2,4,1.8,6.9,52,5.7,5.3,9.1,116.6,78.1,19,132,7.8,4.72,4.39,2021,17,5000000.0,5000000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Jameis Winston,NOR,27,06/01/1994,30/04/2015,7,7,41.18,41.18,95,161,59.0,1170,14,8.7,3,1.9,5.6,72,7.3,8.2,12.3,167.1,102.8,11,69,6.4,6.4,7.24,2021,17,5500000.0,5500000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Trevor Siemian,NOR,30,26/12/1991,30/04/2015,6,4,35.29,23.53,108,188,57.4,1154,11,5.9,3,1.6,6.1,46,6.1,6.6,10.7,192.3,88.4,9,64,4.6,5.53,5.96,2021,17,990000.0,990000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Tyler Huntley,BAL,23,03/02/1998,23/04/2020,7,4,41.18,23.53,122,188,64.9,1081,3,1.6,4,2.1,5.5,43,5.8,5.1,8.9,154.4,76.6,18,107,8.7,4.73,4.15,2021,17,780000.0,780000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Taysom Hill,NOR,31,23/08/1990,27/04/2017,12,9,70.59,52.94,78,134,58.2,978,4,3.0,5,3.7,4.3,70,7.3,6.2,12.5,81.5,75.4,9,64,6.3,6.39,5.38,2021,17,21000000.0,10500000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Tyrod Taylor,HOU,32,03/08/1989,28/04/2011,6,6,35.29,35.29,91,150,60.7,966,5,3.3,5,3.3,4.4,52,6.4,5.6,10.6,161.0,76.7,13,119,8.0,5.2,4.43,2021,17,5500000.0,5500000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Mike White,NYJ,26,25/03/1995,26/04/2018,4,3,23.53,17.65,88,132,66.7,953,5,3.8,8,6.1,4.9,28,7.2,5.3,10.8,238.3,75.1,4,18,2.9,6.88,4.96,2021,17,850000.0,850000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Mike Glennon,NYG,32,12/12/1989,25/04/2013,6,4,35.29,23.53,90,167,53.9,790,4,2.4,10,6.0,4.3,60,4.7,2.5,8.8,131.7,49.7,9,68,5.1,4.1,2.0,2021,17,1375000.0,1375000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Drew Lock,DEN,25,10/11/1996,25/04/2019,6,3,35.29,17.65,67,111,60.4,787,2,1.8,2,1.8,3.2,44,7.1,6.6,11.7,131.2,80.4,9,52,7.5,6.13,5.71,2021,17,7010820.0,1752705.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Colt McCoy,ARI,35,05/09/1986,22/04/2010,8,3,47.06,17.65,74,99,74.7,740,3,3.0,1,1.0,3.9,50,7.5,7.6,10.0,92.5,101.4,6,40,5.7,6.67,6.81,2021,17,1212500.0,1212500.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Geno Smith,SEA,31,10/10/1990,25/04/2013,4,3,23.53,17.65,65,95,68.4,702,5,5.3,1,1.1,3.1,84,7.4,8.0,10.8,175.5,103.0,13,117,12.0,5.42,5.93,2021,17,1212500.0,1212500.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Cam Newton,CAR,32,11/05/1989,28/04/2011,8,5,47.06,29.41,69,126,54.8,684,4,3.2,5,4.0,3.2,64,5.4,4.3,9.9,85.5,64.4,10,83,7.4,4.42,3.35,2021,17,8250000.0,8250000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Josh Johnson,2TM,35,15/05/1986,26/04/2008,4,1,23.53,5.88,57,85,67.1,638,5,5.9,2,2.4,3.9,28,7.5,7.6,11.2,159.5,99.0,3,23,3.4,6.99,7.1,2021,17,1075000.0,1075000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Trey Lance,SFO,21,09/05/2000,29/04/2021,6,2,35.29,11.76,41,71,57.7,603,5,7.0,2,2.8,2.7,76,8.5,8.6,14.7,100.5,97.3,4,15,5.3,7.84,7.97,2021,17,34105258.0,8526315.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Tim Boyle,DET,27,03/10/1994,26/04/2018,5,3,29.41,17.65,61,94,64.9,526,3,3.2,6,6.4,2.8,42,5.6,3.4,8.6,105.2,63.5,0,0,0.0,5.6,3.36,2021,17,2400000.0,2400000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Case Keenum,CLE,33,17/02/1988,26/04/2012,7,2,41.18,11.76,47,72,65.3,462,3,4.2,1,1.4,2.5,34,6.4,6.6,9.8,66.0,91.3,5,29,6.5,5.62,5.82,2021,17,18000000.0,6000000.0,OverTheCap – Quarterback Contract History,2020.0,3.0,fractional first-down count
Gardner Minshew II,PHI,25,16/05/1996,25/04/2019,4,2,23.53,11.76,41,60,68.3,439,4,6.7,1,1.7,2.4,36,7.3,7.9,10.7,109.8,104.8,5,31,7.7,6.28,6.82,2021,17,2711616.0,677904.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Cooper Rush,DAL,28,21/11/1993,27/04/2017,5,1,29.41,5.88,30,47,63.8,422,3,6.4,1,2.1,1.8,73,9.0,9.3,14.1,84.4,105.1,3,19,6.0,8.06,8.36,2021,17,1955000.0,977500.0,OverTheCap – Quarterback Contract History,2021.0,2.0,fractional first-down count
Jordan Love,GNB,23,02/11/1998,29/04/2021,6,1,35.29,5.88,36,62,58.1,411,2,3.2,3,4.8,2.2,62,6.6,5.1,11.4,68.5,68.7,3,23,4.6,5.97,4.51,2021,17,12383470.0,3095868.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
P.J. Walker,CAR,26,26/02/1995,23/04/2020,5,1,29.41,5.88,36,66,54.5,362,1,1.5,3,4.5,1.9,24,5.5,3.7,10.1,72.4,56.5,7,47,9.6,4.32,2.74,2021,17,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2020.0,4.0,fractional first-down count
Joe Flacco,NYJ,36,16/01/1985,26/04/2008,2,1,11.76,5.88,27,42,64.3,338,3,7.1,0,0.0,1.4,62,8.0,9.5,12.5,169.0,113.0,2,13,4.5,7.39,8.75,2021,17,3500000.0,3500000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Mason Rudolph,PIT,26,17/07/1995,26/04/2018,2,1,11.76,5.88,35,58,60.3,277,1,1.7,1,1.7,1.6,36,4.8,4.3,7.9,138.5,70.8,0,0,0.0,4.78,4.34,2021,17,4985199.0,4985199.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Nick Foles,CHI,32,20/01/1989,26/04/2012,1,1,5.88,5.88,24,35,68.6,250,1,2.9,0,0.0,1.4,30,7.1,7.7,10.4,250.0,98.5,4,21,10.3,5.87,6.38,2021,17,24000000.0,8000000.0,OverTheCap – Quarterback Contract History,2020.0,3.0,fractional first-down count
Brian Hoyer,NWE,36,31/10/1985,25/04/2009,5,0,29.41,0.0,9,11,81.8,227,1,9.1,0,0.0,0.8,48,20.6,22.5,25.2,45.4,149.1,0,0,0.0,20.64,22.45,2021,17,1075000.0,1075000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Garrett Gilbert,WAS,30,01/07/1991,08/05/2014,1,1,5.88,5.88,20,31,64.5,194,0,0.0,0,0.0,0.8,46,6.3,6.3,9.7,194.0,81.9,2,20,6.1,5.27,5.27,2021,17,920000.0,920000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Sean Mannion,MIN,29,25/04/1992,30/04/2015,1,1,5.88,5.88,22,36,61.1,189,1,2.8,0,0.0,0.8,30,5.3,5.8,8.6,189.0,84.1,2,15,5.3,4.58,5.11,2021,17,1127500.0,1127500.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Brandon Allen,CIN,29,05/09/1992,26/04/2018,6,1,35.29,5.88,17,34,50.0,149,2,5.9,0,0.0,0.5,26,4.4,5.6,8.8,24.8,81.6,4,33,10.5,3.05,4.11,2021,17,1500000.0,1500000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Nick Mullens,CLE,26,21/03/1995,26/04/2018,1,1,5.88,5.88,20,30,66.7,147,1,3.3,0,0.0,0.9,25,4.9,5.6,7.4,147.0,89.2,0,0,0.0,4.9,5.57,2021,17,970000.0,970000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Ian Book,NOR,23,30/03/1998,29/04/2021,1,1,5.88,5.88,12,20,60.0,135,0,0.0,2,10.0,0.5,56,6.8,2.3,11.3,135.0,40.6,8,54,28.6,2.89,-0.32,2021,17,4153580.0,1038395.0,OverTheCap – Quarterback Contract History,2021.0,4.0,fractional first-down count
Kyle Allen,WAS,25,08/03/1996,26/04/2018,2,0,11.76,0.0,12,19,63.2,120,1,5.3,0,0.0,0.6,19,6.3,7.4,10.0,60.0,98.6,2,5,9.5,5.48,6.43,2021,17,850000.0,850000.0,OverTheCap – Quarterback Contract History,2021.0,1.0,fractional first-down count
Cedrick Wilson Jr.,DAL,26,20/11/1995,26/04/2018,16,4,94.12,23.53,3,3,100.0,88,0,0.0,0,0.0,0.3,35,29.3,29.3,29.3,5.5,118.7,0,0,0.0,29.33,29.33,2021,17,,,,,,fractional first-down count
Chad Henne,KAN,36,02/07/1985,26/04/2008,4,0,23.53,0.0,11,16,68.8,82,0,0.0,0,0.0,0.6,17,5.1,5.1,7.5,20.5,80.7,0,0,0.0,5.13,5.13,2021,17,3250000.0,1625000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Tom Kennedy,DET,25,29/07/1996,29/04/2021,12,0,70.59,0.0,1,1,100.0,75,1,100.0,0,0.0,0.1,75,75.0,95.0,75.0,6.3,158.3,0,0,0.0,75.0,95.0,2021,17,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2021.0,4.0,fractional first-down count
